"","param_name","pm_start_date","param_value","pm_end_date","pm_location","source","param_type","source_text"
"33","staff_hired_ci_per_hd_mean","3/1/21",819,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"34","staff_hired_ci_per_hd_mean","4/1/21",778,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"35","staff_hired_ci_per_hd_mean","5/1/21",622,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"36","staff_hired_ci_per_hd_mean","6/1/21",498,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"37","staff_hired_ci_per_hd_mean","7/1/21",487,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"38","staff_hired_ci_per_hd_mean","8/1/21",539,"9/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"39","staff_hired_ci_per_hd_mean","9/1/21",570,"10/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"40","staff_hired_ci_per_hd_mean","10/1/21",568,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"41","staff_hired_ci_per_hd_mean","11/1/21",560,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"42","staff_hired_ci_per_hd_mean","12/1/21",634,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"43","staff_hired_ct_per_hd_mean","11/1/20",856,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"44","staff_hired_ct_per_hd_mean","12/1/20",1077,"1/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"45","staff_hired_ct_per_hd_mean","1/1/21",948,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"46","staff_hired_ct_per_hd_mean","2/1/21",927,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"47","staff_hired_ct_per_hd_mean","3/1/21",840,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"48","staff_hired_ct_per_hd_mean","4/1/21",765,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"49","staff_hired_ct_per_hd_mean","5/1/21",623,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"50","staff_hired_ct_per_hd_mean","6/1/21",549,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"51","staff_hired_ct_per_hd_mean","7/1/21",425,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"52","staff_hired_ct_per_hd_mean","8/1/21",444,"9/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"53","staff_hired_ct_per_hd_mean","9/1/21",467,"10/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"54","staff_hired_ct_per_hd_mean","10/1/21",453,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"55","staff_hired_ct_per_hd_mean","11/1/21",455,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"56","staff_hired_ct_per_hd_mean","12/1/21",471,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"57","cases_per_staff_month","11/1/20",113,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"58","cases_per_staff_month","12/1/20",135,"1/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"59","cases_per_staff_month","1/1/21",133,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"60","cases_per_staff_month","2/1/21",72,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"61","cases_per_staff_month","3/1/21",56,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"62","cases_per_staff_month","4/1/21",71,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"63","cases_per_staff_month","5/1/21",56,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"64","cases_per_staff_month","6/1/21",32,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"65","cases_per_staff_month","7/1/21",66,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"66","cases_per_staff_month","8/1/21",208,"9/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"67","cases_per_staff_month","9/1/21",242,"10/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"68","cases_per_staff_month","10/1/21",124,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"69","cases_per_staff_month","11/1/21",117,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"70","cases_per_staff_month","12/1/21",266,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"71","conacts_per_staff_month","11/1/20",114,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"72","conacts_per_staff_month","12/1/20",104,"1/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"73","conacts_per_staff_month","1/1/21",91,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"74","conacts_per_staff_month","2/1/21",77,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"75","conacts_per_staff_month","3/1/21",58,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"76","conacts_per_staff_month","4/1/21",78,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"77","conacts_per_staff_month","5/1/21",64,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"78","conacts_per_staff_month","6/1/21",34,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"79","conacts_per_staff_month","7/1/21",52,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"80","conacts_per_staff_month","8/1/21",108,"9/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"81","conacts_per_staff_month","9/1/21",110,"10/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"82","conacts_per_staff_month","10/1/21",85,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"83","conacts_per_staff_month","11/1/21",67,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"84","conacts_per_staff_month","12/1/21",98,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"85","cases_assigned_count","11/1/20",3861466,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"86","cases_assigned_count","12/1/20",6078802,"1/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"87","cases_assigned_count","1/1/21",6050877,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"88","cases_assigned_count","2/1/21",3079448,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"89","cases_assigned_count","3/1/21",1661864,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"90","cases_assigned_count","4/1/21",2046549,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"91","cases_assigned_count","5/1/21",1107656,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"92","cases_assigned_count","6/1/21",444318,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"93","cases_assigned_count","7/1/21",1241487,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"94","cases_assigned_count","8/1/21",4046250,"9/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"95","cases_assigned_count","9/1/21",4363750,"10/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"96","cases_assigned_count","10/1/21",2266428,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"97","cases_assigned_count","11/1/21",2163555,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"98","cases_assigned_count","12/1/21",5897346,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"99","cases_interviewed_count","11/1/20",1859220,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"100","cases_interviewed_count","12/1/20",2573653,"1/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"101","cases_interviewed_count","1/1/21",2681000,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"102","cases_interviewed_count","2/1/21",1553633,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"103","cases_interviewed_count","3/1/21",948154,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"104","cases_interviewed_count","4/1/21",1138136,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"105","cases_interviewed_count","5/1/21",615707,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"106","cases_interviewed_count","6/1/21",217527,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"107","cases_interviewed_count","7/1/21",526305,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"108","cases_interviewed_count","8/1/21",1265108,"9/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"109","cases_interviewed_count","9/1/21",1318087,"10/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"110","cases_interviewed_count","10/1/21",964733,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"111","cases_interviewed_count","11/1/21",922639,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"112","cases_interviewed_count","12/1/21",1569451,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"113","case_named_contact_count","11/1/20",971415,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"114","case_named_contact_count","12/1/20",1214861,"1/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"115","case_named_contact_count","1/1/21",1189296,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"116","case_named_contact_count","2/1/21",741557,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"117","case_named_contact_count","3/1/21",431306,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"118","case_named_contact_count","4/1/21",527953,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"119","case_named_contact_count","5/1/21",301459,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"120","case_named_contact_count","6/1/21",103606,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"121","case_named_contact_count","7/1/21",219091,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"122","case_named_contact_count","8/1/21",523605,"9/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"123","case_named_contact_count","9/1/21",527769,"10/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"124","case_named_contact_count","10/1/21",393275,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"125","case_named_contact_count","11/1/21",383810,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"126","case_named_contact_count","12/1/21",585350,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"127","conact_named_count","11/1/20",2935489,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"128","conact_named_count","12/1/20",2816336,"1/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"129","conact_named_count","1/1/21",2304238,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"130","conact_named_count","2/1/21",1654446,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"131","conact_named_count","3/1/21",1169024,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"132","conact_named_count","4/1/21",1439418,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"133","conact_named_count","5/1/21",932612,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"134","conact_named_count","6/1/21",271626,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"135","conact_named_count","7/1/21",423420,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"136","conact_named_count","8/1/21",1200506,"9/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"137","conact_named_count","9/1/21",1438075,"10/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"138","conact_named_count","10/1/21",1002462,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"139","conact_named_count","11/1/21",944930,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"140","conact_named_count","12/1/21",1406794,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"141","contact_reached_count","11/1/20",1433604,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"142","contact_reached_count","12/1/20",1416703,"1/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"143","contact_reached_count","1/1/21",1438461,"2/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"144","contact_reached_count","2/1/21",1098438,"3/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"145","contact_reached_count","3/1/21",783554,"4/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"146","contact_reached_count","4/1/21",940863,"5/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"147","contact_reached_count","5/1/21",597910,"6/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"148","contact_reached_count","6/1/21",206171,"7/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"149","contact_reached_count","7/1/21",285002,"8/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"150","contact_reached_count","8/1/21",735357,"9/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"151","contact_reached_count","9/1/21",838427,"10/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"152","contact_reached_count","10/1/21",605614,"11/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"153","contact_reached_count","11/1/21",498195,"12/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"154","contact_reached_count","12/1/21",754314,"1/1/22","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"155","cases_were_contacts_count","11/1/20",338605,"12/1/20","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
"156","cases_were_contacts_count","12/1/20",473160,"1/1/21","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.",NA,NA
