"","param_name","param_value","pm_location","source","pm_start_date","pm_end_date","param_type","source_text","Desc"
"16","staff_hired_ct_count",54905,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2020","01/01/2021","manual",NA,"Number of staff hired to conduct contact tracing"
"17","staff_hired_ct_count",52114,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Number of staff hired to conduct contact tracing"
"18","staff_hired_ct_count",50066,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Number of staff hired to conduct contact tracing"
"19","staff_hired_ct_count",45374,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Number of staff hired to conduct contact tracing"
"20","staff_hired_ct_count",42095,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Number of staff hired to conduct contact tracing"
"21","staff_hired_ct_count",33662,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Number of staff hired to conduct contact tracing"
"22","staff_hired_ct_count",29628,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","06/01/2021","07/01/2021","manual",NA,"Number of staff hired to conduct contact tracing"
"23","staff_hired_ct_count",23383,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","07/01/2021","08/01/2021","manual",NA,"Number of staff hired to conduct contact tracing"
"24","staff_hired_ct_count",23967,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","08/01/2021","09/01/2021","manual",NA,"Number of staff hired to conduct contact tracing"
"25","staff_hired_ct_count",25213,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","09/01/2021","10/01/2021","manual",NA,"Number of staff hired to conduct contact tracing"
"26","staff_hired_ct_count",24437,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","10/01/2021","11/01/2021","manual",NA,"Number of staff hired to conduct contact tracing"
"27","staff_hired_ct_count",22292,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Number of staff hired to conduct contact tracing"
"28","staff_hired_ct_count",23997,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Number of staff hired to conduct contact tracing"
"29","staff_hired_ci_per_health_dept_mean",867,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2020","12/01/2020","manual",NA,"The mean number of case investigators hired across reporting health departments"
"30","staff_hired_ci_per_health_dept_mean",1072,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2020","01/01/2021","manual",NA,"The mean number of case investigators hired across reporting health departments"
"31","staff_hired_ci_per_health_dept_mean",1011,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"The mean number of case investigators hired across reporting health departments"
"32","staff_hired_ci_per_health_dept_mean",977,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"The mean number of case investigators hired across reporting health departments"
"33","staff_hired_ci_per_health_dept_mean",819,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"The mean number of case investigators hired across reporting health departments"
"34","staff_hired_ci_per_health_dept_mean",778,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"The mean number of case investigators hired across reporting health departments"
"35","staff_hired_ci_per_health_dept_mean",622,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"The mean number of case investigators hired across reporting health departments"
"36","staff_hired_ci_per_health_dept_mean",498,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","06/01/2021","07/01/2021","manual",NA,"The mean number of case investigators hired across reporting health departments"
"37","staff_hired_ci_per_health_dept_mean",487,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","07/01/2021","08/01/2021","manual",NA,"The mean number of case investigators hired across reporting health departments"
"38","staff_hired_ci_per_health_dept_mean",539,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","08/01/2021","09/01/2021","manual",NA,"The mean number of case investigators hired across reporting health departments"
"39","staff_hired_ci_per_health_dept_mean",570,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","09/01/2021","10/01/2021","manual",NA,"The mean number of case investigators hired across reporting health departments"
"40","staff_hired_ci_per_health_dept_mean",568,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","10/01/2021","11/01/2021","manual",NA,"The mean number of case investigators hired across reporting health departments"
"41","staff_hired_ci_per_health_dept_mean",560,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"The mean number of case investigators hired across reporting health departments"
"42","staff_hired_ci_per_health_dept_mean",634,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"The mean number of case investigators hired across reporting health departments"
"43","staff_hired_ct_per_health_dept_mean",856,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2020","12/01/2020","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"44","staff_hired_ct_per_health_dept_mean",1077,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2020","01/01/2021","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"45","staff_hired_ct_per_health_dept_mean",948,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"46","staff_hired_ct_per_health_dept_mean",927,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"47","staff_hired_ct_per_health_dept_mean",840,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"48","staff_hired_ct_per_health_dept_mean",765,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"49","staff_hired_ct_per_health_dept_mean",623,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"50","staff_hired_ct_per_health_dept_mean",549,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","06/01/2021","07/01/2021","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"51","staff_hired_ct_per_health_dept_mean",425,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","07/01/2021","08/01/2021","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"52","staff_hired_ct_per_health_dept_mean",444,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","08/01/2021","09/01/2021","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"53","staff_hired_ct_per_health_dept_mean",467,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","09/01/2021","10/01/2021","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"54","staff_hired_ct_per_health_dept_mean",453,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","10/01/2021","11/01/2021","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"55","staff_hired_ct_per_health_dept_mean",455,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"56","staff_hired_ct_per_health_dept_mean",471,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"57","cases_per_staff_month",113,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2020","12/01/2020","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"58","cases_per_staff_month",135,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2020","01/01/2021","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"59","cases_per_staff_month",133,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"60","cases_per_staff_month",72,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"61","cases_per_staff_month",56,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"62","cases_per_staff_month",71,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"63","cases_per_staff_month",56,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"64","cases_per_staff_month",32,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","06/01/2021","07/01/2021","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"65","cases_per_staff_month",66,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","07/01/2021","08/01/2021","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"66","cases_per_staff_month",208,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","08/01/2021","09/01/2021","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"67","cases_per_staff_month",242,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","09/01/2021","10/01/2021","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"68","cases_per_staff_month",124,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","10/01/2021","11/01/2021","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"69","cases_per_staff_month",117,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"70","cases_per_staff_month",266,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"71","contacts_per_staff_month",114,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2020","12/01/2020","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"72","contacts_per_staff_month",104,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2020","01/01/2021","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"73","contacts_per_staff_month",91,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"74","contacts_per_staff_month",77,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"75","contacts_per_staff_month",58,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"76","contacts_per_staff_month",78,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"77","contacts_per_staff_month",64,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"78","contacts_per_staff_month",34,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","06/01/2021","07/01/2021","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"79","contacts_per_staff_month",52,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","07/01/2021","08/01/2021","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"80","contacts_per_staff_month",108,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","08/01/2021","09/01/2021","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"81","contacts_per_staff_month",110,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","09/01/2021","10/01/2021","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"82","contacts_per_staff_month",85,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","10/01/2021","11/01/2021","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"83","contacts_per_staff_month",67,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"84","contacts_per_staff_month",98,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"85","cases_assigned_count",3861466,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2020","12/01/2020","manual",NA,"Initial set of possible cases assigned to org"
"86","cases_assigned_count",6078802,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2020","01/01/2021","manual",NA,"Initial set of possible cases assigned to org"
"87","cases_assigned_count",6050877,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Initial set of possible cases assigned to org"
"88","cases_assigned_count",3079448,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Initial set of possible cases assigned to org"
"89","cases_assigned_count",1661864,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Initial set of possible cases assigned to org"
"90","cases_assigned_count",2046549,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Initial set of possible cases assigned to org"
"91","cases_assigned_count",1107656,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Initial set of possible cases assigned to org"
"92","cases_assigned_count",444318,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","06/01/2021","07/01/2021","manual",NA,"Initial set of possible cases assigned to org"
"93","cases_assigned_count",1241487,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","07/01/2021","08/01/2021","manual",NA,"Initial set of possible cases assigned to org"
"94","cases_assigned_count",4046250,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","08/01/2021","09/01/2021","manual",NA,"Initial set of possible cases assigned to org"
"95","cases_assigned_count",4363750,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","09/01/2021","10/01/2021","manual",NA,"Initial set of possible cases assigned to org"
"96","cases_assigned_count",2266428,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","10/01/2021","11/01/2021","manual",NA,"Initial set of possible cases assigned to org"
"97","cases_assigned_count",2163555,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Initial set of possible cases assigned to org"
"98","cases_assigned_count",5897346,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Initial set of possible cases assigned to org"
"99","cases_interviewed_count",1859220,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2020","12/01/2020","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"100","cases_interviewed_count",2573653,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2020","01/01/2021","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"101","cases_interviewed_count",2681000,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"102","cases_interviewed_count",1553633,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"103","cases_interviewed_count",948154,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"104","cases_interviewed_count",1138136,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"105","cases_interviewed_count",615707,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"106","cases_interviewed_count",217527,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","06/01/2021","07/01/2021","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"107","cases_interviewed_count",526305,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","07/01/2021","08/01/2021","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"108","cases_interviewed_count",1265108,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","08/01/2021","09/01/2021","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"109","cases_interviewed_count",1318087,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","09/01/2021","10/01/2021","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"110","cases_interviewed_count",964733,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","10/01/2021","11/01/2021","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"111","cases_interviewed_count",922639,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2021","12/01/2021","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"112","cases_interviewed_count",1569451,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2021","01/01/2022","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"113","cases_named_contacts_count",971415,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","11/01/2020","12/01/2020","manual",NA,"Number of cases who name at least one contact."
"114","cases_named_contacts_count",1214861,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","12/01/2020","01/01/2021","manual",NA,"Number of cases who name at least one contact."
"115","cases_named_contacts_count",1189296,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","01/01/2021","02/01/2021","manual",NA,"Number of cases who name at least one contact."
"116","cases_named_contacts_count",741557,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","02/01/2021","03/01/2021","manual",NA,"Number of cases who name at least one contact."
"117","cases_named_contacts_count",431306,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","03/01/2021","04/01/2021","manual",NA,"Number of cases who name at least one contact."
"118","cases_named_contacts_count",527953,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","04/01/2021","05/01/2021","manual",NA,"Number of cases who name at least one contact."
"119","cases_named_contacts_count",301459,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","05/01/2021","06/01/2021","manual",NA,"Number of cases who name at least one contact."
"120","cases_named_contacts_count",103606,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","06/01/2021","07/01/2021","manual",NA,"Number of cases who name at least one contact."
"121","cases_named_contacts_count",219091,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","07/01/2021","08/01/2021","manual",NA,"Number of cases who name at least one contact."
"122","cases_named_contacts_count",523605,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","08/01/2021","09/01/2021","manual",NA,"Number of cases who name at least one contact."
"123","cases_named_contacts_count",527769,"64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","09/01/2021","10/01/2021","manual",NA,"Number of cases who name at least one contact."
