"","param_name","pm_start_date","param_value","pm_end_date","pm_location","source","param_type","source_text","Desc"
"42","staff_hired_ci_per_health_dept_mean","2021-12-01",634,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of case investigators hired across reporting health departments"
"43","staff_hired_ct_per_health_dept_mean","2020-11-01",856,"2020-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"44","staff_hired_ct_per_health_dept_mean","2020-12-01",1077,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"45","staff_hired_ct_per_health_dept_mean","2021-01-01",948,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"46","staff_hired_ct_per_health_dept_mean","2021-02-01",927,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"47","staff_hired_ct_per_health_dept_mean","2021-03-01",840,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"48","staff_hired_ct_per_health_dept_mean","2021-04-01",765,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"49","staff_hired_ct_per_health_dept_mean","2021-05-01",623,"2021-06-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"50","staff_hired_ct_per_health_dept_mean","2021-06-01",549,"2021-07-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"51","staff_hired_ct_per_health_dept_mean","2021-07-01",425,"2021-08-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"52","staff_hired_ct_per_health_dept_mean","2021-08-01",444,"2021-09-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"53","staff_hired_ct_per_health_dept_mean","2021-09-01",467,"2021-10-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"54","staff_hired_ct_per_health_dept_mean","2021-10-01",453,"2021-11-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"55","staff_hired_ct_per_health_dept_mean","2021-11-01",455,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"56","staff_hired_ct_per_health_dept_mean","2021-12-01",471,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The mean number of contact tracers hired across reporting health departments"
"57","cases_per_staff_month","2020-11-01",113,"2020-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"58","cases_per_staff_month","2020-12-01",135,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"59","cases_per_staff_month","2021-01-01",133,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"60","cases_per_staff_month","2021-02-01",72,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"61","cases_per_staff_month","2021-03-01",56,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"62","cases_per_staff_month","2021-04-01",71,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"63","cases_per_staff_month","2021-05-01",56,"2021-06-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"64","cases_per_staff_month","2021-06-01",32,"2021-07-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"65","cases_per_staff_month","2021-07-01",66,"2021-08-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"66","cases_per_staff_month","2021-08-01",208,"2021-09-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"67","cases_per_staff_month","2021-09-01",242,"2021-10-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"68","cases_per_staff_month","2021-10-01",124,"2021-11-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"69","cases_per_staff_month","2021-11-01",117,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"70","cases_per_staff_month","2021-12-01",266,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of cases divided by the number of case investigators across all health departments"
"71","contacts_per_staff_month","2020-11-01",114,"2020-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"72","contacts_per_staff_month","2020-12-01",104,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"73","contacts_per_staff_month","2021-01-01",91,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"74","contacts_per_staff_month","2021-02-01",77,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"75","contacts_per_staff_month","2021-03-01",58,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"76","contacts_per_staff_month","2021-04-01",78,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"77","contacts_per_staff_month","2021-05-01",64,"2021-06-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"78","contacts_per_staff_month","2021-06-01",34,"2021-07-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"79","contacts_per_staff_month","2021-07-01",52,"2021-08-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"80","contacts_per_staff_month","2021-08-01",108,"2021-09-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"81","contacts_per_staff_month","2021-09-01",110,"2021-10-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"82","contacts_per_staff_month","2021-10-01",85,"2021-11-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"83","contacts_per_staff_month","2021-11-01",67,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"84","contacts_per_staff_month","2021-12-01",98,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"The number of contacts divided by the number of contact tracers across all health departments"
"85","cases_assigned_count","2020-11-01",3861466,"2020-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Initial set of possible cases assigned to org"
"86","cases_assigned_count","2020-12-01",6078802,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Initial set of possible cases assigned to org"
"87","cases_assigned_count","2021-01-01",6050877,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Initial set of possible cases assigned to org"
"88","cases_assigned_count","2021-02-01",3079448,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Initial set of possible cases assigned to org"
"89","cases_assigned_count","2021-03-01",1661864,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Initial set of possible cases assigned to org"
"90","cases_assigned_count","2021-04-01",2046549,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Initial set of possible cases assigned to org"
"91","cases_assigned_count","2021-05-01",1107656,"2021-06-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Initial set of possible cases assigned to org"
"92","cases_assigned_count","2021-06-01",444318,"2021-07-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Initial set of possible cases assigned to org"
"93","cases_assigned_count","2021-07-01",1241487,"2021-08-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Initial set of possible cases assigned to org"
"94","cases_assigned_count","2021-08-01",4046250,"2021-09-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Initial set of possible cases assigned to org"
"95","cases_assigned_count","2021-09-01",4363750,"2021-10-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Initial set of possible cases assigned to org"
"96","cases_assigned_count","2021-10-01",2266428,"2021-11-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Initial set of possible cases assigned to org"
"97","cases_assigned_count","2021-11-01",2163555,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Initial set of possible cases assigned to org"
"98","cases_assigned_count","2021-12-01",5897346,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Initial set of possible cases assigned to org"
"99","cases_interviewed_count","2020-11-01",1859220,"2020-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"100","cases_interviewed_count","2020-12-01",2573653,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"101","cases_interviewed_count","2021-01-01",2681000,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"102","cases_interviewed_count","2021-02-01",1553633,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"103","cases_interviewed_count","2021-03-01",948154,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"104","cases_interviewed_count","2021-04-01",1138136,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"105","cases_interviewed_count","2021-05-01",615707,"2021-06-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"106","cases_interviewed_count","2021-06-01",217527,"2021-07-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"107","cases_interviewed_count","2021-07-01",526305,"2021-08-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"108","cases_interviewed_count","2021-08-01",1265108,"2021-09-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"109","cases_interviewed_count","2021-09-01",1318087,"2021-10-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"110","cases_interviewed_count","2021-10-01",964733,"2021-11-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"111","cases_interviewed_count","2021-11-01",922639,"2021-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"112","cases_interviewed_count","2021-12-01",1569451,"2022-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Org completed index case interview. Percentage is of total cases assigned."
"113","cases_named_contacts_count","2020-11-01",971415,"2020-12-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of cases who name at least one contact."
"114","cases_named_contacts_count","2020-12-01",1214861,"2021-01-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of cases who name at least one contact."
"115","cases_named_contacts_count","2021-01-01",1189296,"2021-02-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of cases who name at least one contact."
"116","cases_named_contacts_count","2021-02-01",741557,"2021-03-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of cases who name at least one contact."
"117","cases_named_contacts_count","2021-03-01",431306,"2021-04-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of cases who name at least one contact."
"118","cases_named_contacts_count","2021-04-01",527953,"2021-05-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of cases who name at least one contact."
"119","cases_named_contacts_count","2021-05-01",301459,"2021-06-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of cases who name at least one contact."
"120","cases_named_contacts_count","2021-06-01",103606,"2021-07-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of cases who name at least one contact."
"121","cases_named_contacts_count","2021-07-01",219091,"2021-08-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of cases who name at least one contact."
"122","cases_named_contacts_count","2021-08-01",523605,"2021-09-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of cases who name at least one contact."
"123","cases_named_contacts_count","2021-09-01",527769,"2021-10-01","64 HD accross US and collonies","Case Investigation and Contact Tracing Efforts From Health Departments in the United States, November 2020 to December 2021.","manual",NA,"Number of cases who name at least one contact."
