"pm_end_date","pm_start_date","param_value","param_type","source","param_name","pm_location"
"02/01/2023","06/17/2021",83472,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","MA"
"02/28/2023","02/01/2023",1354,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","MA"
"02/28/2023","06/17/2021",43908,"digital","ENPA and ENCV metrics reported by States","self_report_codes_issued","MA"
"02/01/2023","06/17/2021",886529,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","MA"
"02/28/2023","02/01/2023",15371,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","MA"
"02/28/2023","08/22/2020",NA,"digital","ENPA and ENCV metrics reported by States","num_users_count","NV"
"02/01/2023","11/30/2022",1093,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","NV"
"02/28/2023","02/01/2023",211,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","NV"
"02/28/2023","08/22/2020",NA,"digital","ENPA and ENCV metrics reported by States","self_report_codes_issued","NV"
"02/01/2023","08/22/2020",583021,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","NV"
"02/28/2023","02/01/2023",9382,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","NV"
"03/06/2023","08/19/2020",141252,"digital","ENPA and ENCV metrics reported by States","num_users_count","AZ"
"02/01/2023","08/19/2020",22020,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","AZ"
"03/06/2023","02/01/2023",650,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","AZ"
"03/06/2023","08/19/2020",4534,"digital","ENPA and ENCV metrics reported by States","self_report_codes_issued","AZ"
"02/01/2023","08/19/2020",25735,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","AZ"
"03/06/2023","02/01/2023",590,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","AZ"
"02/28/2023","11/22/2020",2401156,"digital","ENPA and ENCV metrics reported by States","num_users_count","MN"
"02/01/2023","11/22/2020",80024,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","MN"
"02/28/2023","02/01/2023",1730,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","MN"
"02/28/2023","11/22/2020",NA,"digital","ENPA and ENCV metrics reported by States","self_report_codes_issued","MN"
"02/01/2023","11/22/2020",685015,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","MN"
"02/28/2023","02/01/2023",3409,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","MN"
"02/28/2023","12/17/2020",NA,"digital","ENPA and ENCV metrics reported by States","num_users_count","HI"
"02/01/2023","12/17/2020",18260,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","HI"
"02/28/2023","02/01/2023",107,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","HI"
"02/28/2023","12/17/2020",5759,"digital","ENPA and ENCV metrics reported by States","self_report_codes_issued","HI"
"02/01/2023","12/17/2020",245030,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","HI"
"02/28/2023","02/01/2023",1185,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","HI"
"03/03/2023","02/02/2022",80000,"digital","ENPA and ENCV metrics reported by States","num_users_count","AK"
"02/01/2023","02/02/2022",NA,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","AK"
"03/03/2023","02/01/2023",59,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","AK"
"03/03/2023","02/02/2022",2256,"digital","ENPA and ENCV metrics reported by States","self_report_codes_issued","AK"
"02/01/2023","02/02/2022",62237,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","AK"
"03/03/2023","02/01/2023",1700,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","AK"
"03/01/2023","03/23/2021",738689,"digital","ENPA and ENCV metrics reported by States","num_users_count","NM"
"02/01/2023","03/23/2021",60144,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","NM"
"03/01/2023","02/01/2023",622,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","NM"
"03/01/2023","03/23/2021",1062,"digital","ENPA and ENCV metrics reported by States","self_report_codes_issued","NM"
"02/01/2023","03/23/2021",271802,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","NM"
"03/01/2023","02/01/2023",13748,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","NM"
"03/06/2023","12/01/2020",36000,"digital","ENPA and ENCV metrics reported by States","num_users_count","MO"
"02/01/2023","12/01/2020",3340,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","MO"
"03/06/2023","02/01/2023",60,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","MO"
"03/06/2023","12/01/2020",280,"digital","ENPA and ENCV metrics reported by States","self_report_codes_issued","MO"
"02/01/2023","12/01/2020",35698,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","MO"
"03/06/2023","02/01/2023",619,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","MO"
"03/06/2023","12/08/2020",NA,"digital","ENPA and ENCV metrics reported by States","num_users_count","MD"
"02/01/2023","12/08/2020",66804,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","MD"
"03/06/2023","02/01/2023",990,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","MD"
"03/06/2023","12/08/2020",NA,"digital","ENPA and ENCV metrics reported by States","self_report_codes_issued","MD"
"02/01/2023","12/08/2020",998323,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","MD"
"03/06/2023","02/01/2023",14203,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","MD"
