"","itemID","tagID","type","name","parentItemID","authorName","text","comment","color","pageLabel","sortIndex","position","isExternal","param_string","articleItemID","linkMode","contentType","charsetID","path","syncState","storageModTime","storageHash","lastProcessedModificationTime","fieldID","valueID","fieldName","fieldFormatID","value","param_value","pm_start_date","pm_end_date","pm_location","param_type"
"11",19603,15544,0,"num_users_total",19483,NA,"one million total installations of WA Notify within the first week","{{1000000, 11/30/2020, 12/07/2020, WA}}","#ffd400","7","00006|001340|00344","{""pageIndex"":6,""rects"":[[398.964,434.518,539.832,447.802],[72.024,420.698,243.06,433.982]]}",0,"1000000, 11/30/2020, 12/07/2020, WA",17839,0,"application/pdf",NA,"storage:Chen et al. - 2021 - WA Notify the planning and implementation of a Bluetooth exposure notification tool for COVID-19 pa.pdf",2,1737582452390,"dfb2b1b6cde16141c22025ba58ba2306",1737582452,1,43138,"title",NA,"WA Notify: the planning and implementation of a Bluetooth exposure notification tool for COVID-19 pandemic response in Washington State.","1000000","11/30/2020","12/07/2020","WA",NA
"12",19604,15544,0,"num_users_total",19483,NA,"By the beginning of April, there were 1.9 million activations in the state","{{1900000, 11/30/2020, 04/02/2020, WA}}","#ffd400","7","00006|001406|00358","{""pageIndex"":6,""rects"":[[301.478,420.698,540.118,433.982],[72.024,406.898,178.596,420.182]]}",0,"1900000, 11/30/2020, 04/02/2020, WA",17839,0,"application/pdf",NA,"storage:Chen et al. - 2021 - WA Notify the planning and implementation of a Bluetooth exposure notification tool for COVID-19 pa.pdf",2,1737582452390,"dfb2b1b6cde16141c22025ba58ba2306",1737582452,1,43138,"title",NA,"WA Notify: the planning and implementation of a Bluetooth exposure notification tool for COVID-19 pandemic response in Washington State.","1900000","11/30/2020","04/02/2020","WA",NA
"13",19605,15546,0,"adoption_rate",19483,NA,"adoption rate of 25%","{{25, 11/30/2020, 04/02/2020, WA}}","#ffd400","7","00006|001660|00399","{""pageIndex"":6,""rects"":[[327.722,379.298,429.59,392.582]]}",0,"25, 11/30/2020, 04/02/2020, WA",17839,0,"application/pdf",NA,"storage:Chen et al. - 2021 - WA Notify the planning and implementation of a Bluetooth exposure notification tool for COVID-19 pa.pdf",2,1737582452390,"dfb2b1b6cde16141c22025ba58ba2306",1737582452,1,43138,"title",NA,"WA Notify: the planning and implementation of a Bluetooth exposure notification tool for COVID-19 pandemic response in Washington State.","25","11/30/2020","04/02/2020","WA",NA
"14",19607,15548,0,"notifications_sent_total_weekly",19483,NA,"4,000-5,000 codes per week","{{4500, 12/30/2020, 04/02/2020, WA}}","#ffd400","9","00008|001702|00662","{""pageIndex"":8,""rects"":[[110.172,116.448,250.76,129.732]]}",0,"4500, 12/30/2020, 04/02/2020, WA",17839,0,"application/pdf",NA,"storage:Chen et al. - 2021 - WA Notify the planning and implementation of a Bluetooth exposure notification tool for COVID-19 pa.pdf",2,1737582452390,"dfb2b1b6cde16141c22025ba58ba2306",1737582452,1,43138,"title",NA,"WA Notify: the planning and implementation of a Bluetooth exposure notification tool for COVID-19 pandemic response in Washington State.","4500","12/30/2020","04/02/2020","WA",NA
"15",19608,15549,0,"case_reached_perc",19483,NA,"percent of codes claimed over the following weeks ranged from 6-10%","{{8, 12/30/2020, 04/02/2020, WA}}","#ffd400","9","00008|001729|00662","{""pageIndex"":8,""rects"":[[282.176,116.448,539.89,129.732],[72.024,102.648,165.896,115.932]]}",0,"8, 12/30/2020, 04/02/2020, WA",17839,0,"application/pdf",NA,"storage:Chen et al. - 2021 - WA Notify the planning and implementation of a Bluetooth exposure notification tool for COVID-19 pa.pdf",2,1737582452390,"dfb2b1b6cde16141c22025ba58ba2306",1737582452,1,43138,"title",NA,"WA Notify: the planning and implementation of a Bluetooth exposure notification tool for COVID-19 pandemic response in Washington State.","8","12/30/2020","04/02/2020","WA",NA
"16",19616,15550,0,"hr_hours",19593,NA,"71 ASU investigators completed more than 550 call hours","{{550, 6/30/2020, 07/30/2020, Maricopa, Phoenix, AZ}}","#ffd400","31","00002|001353|00430","{""pageIndex"":2,""rects"":[[169.71,350.91,304.59,361.98],[63,338.91,170.39,349.98]]}",0,"550, 6/30/2020, 07/30/2020, Maricopa, Phoenix, AZ",17007,0,"application/pdf",NA,"storage:Scott et al. - 2022 - Using Automation, Prioritization, and Collaboratio.pdf",2,1738370682000,"1ab67ba4bcc8617778a7ee1d43270f94",1738370682,1,43897,"title",NA,"Using Automation, Prioritization, and Collaboration to Manage a COVID-19 Case Surge in Maricopa County, Arizona, 2020.","550","6/30/2020","07/30/2020","Maricopa",NA
"17",19617,15551,0,"cases_assigned_count",19593,NA,"58 570 COVID19 cases (median [interquartile range (IQR)], 1415 [10882650] cases per day) were reported to MCDPH","{{58570, 6/30/2020, 07/30/2020, Maricopa, Phoenix, AZ}}","#ffd400","31","00002|004626|00681","{""pageIndex"":2,""rects"":[[496.18,99.91,564.17,110.98],[322.5,87.91,564.17,98.98],[322.5,75.91,528.06,86.98]]}",0,"58570, 6/30/2020, 07/30/2020, Maricopa, Phoenix, AZ",17007,0,"application/pdf",NA,"storage:Scott et al. - 2022 - Using Automation, Prioritization, and Collaboratio.pdf",2,1738370682000,"1ab67ba4bcc8617778a7ee1d43270f94",1738370682,1,43897,"title",NA,"Using Automation, Prioritization, and Collaboration to Manage a COVID-19 Case Surge in Maricopa County, Arizona, 2020.","58570","6/30/2020","07/30/2020","Maricopa",NA
"18",19618,15552,0,"case_reached_from_test_med",19593,NA,"case notification timeliness was 11 (7-14) days","{{264, 6/15/2020, 6/29/2020, Maricopa, Phoenix, AZ}}","#ffd400","32","00003|000062|00657","{""pageIndex"":3,""rects"":[[170.27,123.73,289.71,134.8],[48,111.73,131.59,122.8]]}",0,"264, 6/15/2020, 6/29/2020, Maricopa, Phoenix, AZ",17007,0,"application/pdf",NA,"storage:Scott et al. - 2022 - Using Automation, Prioritization, and Collaboratio.pdf",2,1738370682000,"1ab67ba4bcc8617778a7ee1d43270f94",1738370682,1,43897,"title",NA,"Using Automation, Prioritization, and Collaboration to Manage a COVID-19 Case Surge in Maricopa County, Arizona, 2020.","264","6/15/2020","6/29/2020","Maricopa",NA
"19",19621,15555,0,"cases_reached_total",19593,NA,"(55 056","{{55056, 6/30/2020, 7/30/2020, Maricopa, Phoenix, AZ}}","#ffd400","32","00003|000211|00705","{""pageIndex"":3,""rects"":[[183.39,75.73,216.05,86.8]]}",0,"55056, 6/30/2020, 7/30/2020, Maricopa, Phoenix, AZ",17007,0,"application/pdf",NA,"storage:Scott et al. - 2022 - Using Automation, Prioritization, and Collaboratio.pdf",2,1738370682000,"1ab67ba4bcc8617778a7ee1d43270f94",1738370682,1,43897,"title",NA,"Using Automation, Prioritization, and Collaboration to Manage a COVID-19 Case Surge in Maricopa County, Arizona, 2020.","55056","6/30/2020","7/30/2020","Maricopa",NA
"20",19622,15556,0,"cases_reached_perc",19593,NA,"Ninety-four percent","{{94, 6/30/2020, 7/30/2020, Maricopa, Phoenix, AZ}}","#ffd400","32","00003|000186|00705","{""pageIndex"":3,""rects"":[[60,75.73,140.97,86.8]]}",0,"94, 6/30/2020, 7/30/2020, Maricopa, Phoenix, AZ",17007,0,"application/pdf",NA,"storage:Scott et al. - 2022 - Using Automation, Prioritization, and Collaboratio.pdf",2,1738370682000,"1ab67ba4bcc8617778a7ee1d43270f94",1738370682,1,43897,"title",NA,"Using Automation, Prioritization, and Collaboration to Manage a COVID-19 Case Surge in Maricopa County, Arizona, 2020.","94","6/30/2020","7/30/2020","Maricopa",NA
"21",19637,15560,0,"hr_cost",19633,NA,"2-year, $54-million contract with the Chicago Cook Workforce Partnership to manage the Resource Coordination Hub, which connected people with wraparound services, and to establish a network of 500 contact tracers and supervisors across 31 subcontracted CBOs","{{54000000, 08/01/2020, NA, Chicago, IL}}","#ffd400","41","00001|003719|00418","{""pageIndex"":1,""rects"":[[536.37,362.91,564.01,373.98],[322.5,350.91,564.01,361.98],[322.5,338.91,564.02,349.98],[322.5,326.91,563.98,337.98],[322.5,314.91,563.98,325.98],[322.5,302.91,445.14,313.98]]}",0,"54000000, 08/01/2020, NA, Chicago, IL",16666,0,"application/pdf",NA,"storage:Kern et al. - 2022 - Unified Response to COVID-19 Case Investigation an.pdf",2,1738701923000,"6931dfe0b5f49d9edcaeae2cab39084e",NA,1,41741,"title",NA,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","54000000","08/01/2020","NA","Chicago",NA
"22",19638,15560,0,"hr_cost",19633,NA,"$14 million in funding to 19 Chicago-based federally qualified health centers, 8 hospitals, and 9 primary care clinics to implement CI/CT services for their patient populations","{{14000000, 08/01/2020, NA, Chicago, IL}}","#ffd400","41","00001|004165|00538","{""pageIndex"":1,""rects"":[[347.76,242.91,564.03,253.98],[322.5,230.91,564.01,241.98],[322.5,218.91,561.47,229.98]]}",0,"14000000, 08/01/2020, NA, Chicago, IL",16666,0,"application/pdf",NA,"storage:Kern et al. - 2022 - Unified Response to COVID-19 Case Investigation an.pdf",2,1738701923000,"6931dfe0b5f49d9edcaeae2cab39084e",NA,1,41741,"title",NA,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","14000000","08/01/2020","NA","Chicago",NA
"23",19641,15551,0,"cases_assigned_count",19633,NA,"67 882 confirmed COVID-19 cases reported to CDPH from December 27, 2020, through April 24, 2021,","{{67882, 12/27/2020, 4/24/2021, Chicago, IL}}","#ffd400","42","00002|002764|00562","{""pageIndex"":2,""rects"":[[322.25,218.384,548.91,229.454],[307.5,205.624,500.75,218.354]]}",0,"67882, 12/27/2020, 4/24/2021, Chicago, IL",16666,0,"application/pdf",NA,"storage:Kern et al. - 2022 - Unified Response to COVID-19 Case Investigation an.pdf",2,1738701923000,"6931dfe0b5f49d9edcaeae2cab39084e",NA,1,41741,"title",NA,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","67882","12/27/2020","4/24/2021","Chicago",NA
"24",19642,15562,0,"notifications_sent_max",19633,NA,"94.3% (n = 64 011) received an automated telephone call from the Healthcare Alert Network, and 91.7% (n = 62 239) received a text message with diagnosis and self-isolation instructions from the Healthcare Alert Network.","{{64011, 12/27/2020, 4/24/2021, Chicago, IL}}","#ffd400","42","00002|002845|00573","{""pageIndex"":2,""rects"":[[502.9,205.624,548.99,218.354],[307.5,194.384,548.91,205.454],[307.5,181.624,548.89,194.354],[307.5,170.384,548.89,181.454],[307.5,158.384,451.93,169.454]]}",0,"64011, 12/27/2020, 4/24/2021, Chicago, IL",16666,0,"application/pdf",NA,"storage:Kern et al. - 2022 - Unified Response to COVID-19 Case Investigation an.pdf",2,1738701923000,"6931dfe0b5f49d9edcaeae2cab39084e",NA,1,41741,"title",NA,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","64011","12/27/2020","4/24/2021","Chicago",NA
"25",19643,15554,0,"case_reached_count",19633,NA,"case investigators attempted to interview 37 422 (57.2%) of 65 470 cases pulled from Chicago CARES","{{37422, 12/27/2020, 4/24/2021, Chicago, IL}}","#ffd400","42","00002|003264|00682","{""pageIndex"":2,""rects"":[[380.99,98.384,548.98,109.454],[307.5,86.384,546.52,97.454]]}",0,"37422, 12/27/2020, 4/24/2021, Chicago, IL",16666,0,"application/pdf",NA,"storage:Kern et al. - 2022 - Unified Response to COVID-19 Case Investigation an.pdf",2,1738701923000,"6931dfe0b5f49d9edcaeae2cab39084e",NA,1,41741,"title",NA,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","37422","12/27/2020","4/24/2021","Chicago",NA
"26",19646,15564,0,"case_interviewed_count",19633,NA,"37.3% (n = 24 450) of case investigations resulted in successfully interviewed cases","{{24450, 12/27/2020, 4/24/2021, Chicago, IL}}","#ffd400","43","00003|000217|00523","{""pageIndex"":3,""rects"":[[113.41,256.15,304.58,268.88],[63,244.15,234.99,256.88]]}",0,"24450, 12/27/2020, 4/24/2021, Chicago, IL",16666,0,"application/pdf",NA,"storage:Kern et al. - 2022 - Unified Response to COVID-19 Case Investigation an.pdf",2,1738701923000,"6931dfe0b5f49d9edcaeae2cab39084e",NA,1,41741,"title",NA,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","24450","12/27/2020","4/24/2021","Chicago",NA
"27",19651,15565,0,"contact_named_count",19633,NA,"34 083 named contacts","{{34083, 12/27/2020, 4/24/2021, Chicago, IL}}","#ffd400","43","00003|000872|00692","{""pageIndex"":3,""rects"":[[196.73,88.91,292.81,99.98]]}",0,"34083, 12/27/2020, 4/24/2021, Chicago, IL",16666,0,"application/pdf",NA,"storage:Kern et al. - 2022 - Unified Response to COVID-19 Case Investigation an.pdf",2,1738701923000,"6931dfe0b5f49d9edcaeae2cab39084e",NA,1,41741,"title",NA,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","34083","12/27/2020","4/24/2021","Chicago",NA
"28",19652,15563,0,"contact_reached_count",19633,NA,"38.5% (n = 13 117) were successfully notified, 26.8% (n = 9123) were partially notified","{{22240, 12/27/2020, 4/24/2021, Chicago, IL}}","#ffd400","43","00003|000918|00703","{""pageIndex"":3,""rects"":[[197.29,76.15,304.52,88.88],[63,64.15,304.48,76.88],[63,52.15,78.55,64.88]]}",0,"22240, 12/27/2020, 4/24/2021, Chicago, IL",16666,0,"application/pdf",NA,"storage:Kern et al. - 2022 - Unified Response to COVID-19 Case Investigation an.pdf",2,1738701923000,"6931dfe0b5f49d9edcaeae2cab39084e",NA,1,41741,"title",NA,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","22240","12/27/2020","4/24/2021","Chicago",NA
"29",19653,15552,0,"case_reached_from_test_med",19633,NA,"ie, median of 4-6 days after specimen collection","{{120, 12/27/2020, 4/24/2021, Chicago, IL}}","#ffd400","43","00003|001214|00514","{""pageIndex"":3,""rects"":[[509.88,266.03,563.99,277.1],[322.5,254.03,465.57,265.1]]}",0,"120, 12/27/2020, 4/24/2021, Chicago, IL",16666,0,"application/pdf",NA,"storage:Kern et al. - 2022 - Unified Response to COVID-19 Case Investigation an.pdf",2,1738701923000,"6931dfe0b5f49d9edcaeae2cab39084e",NA,1,41741,"title",NA,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","120","12/27/2020","4/24/2021","Chicago",NA
"30",19654,15566,0,"contact_reached_from_named_med",19633,NA,"e median time after interview (ie, contact record creation) to successful contact notification was consistently ≤24 hours across all organization types.","{{24, 12/27/2020, 4/24/2021, Chicago, IL}}","#ffd400","43","00003|001460|00574","{""pageIndex"":3,""rects"":[[527.19,206.03,564.02,217.1],[322.5,194.03,564,205.1],[322.5,181.27,564.03,194],[322.5,170.03,398.42,181.1]]}",0,"24, 12/27/2020, 4/24/2021, Chicago, IL",16666,0,"application/pdf",NA,"storage:Kern et al. - 2022 - Unified Response to COVID-19 Case Investigation an.pdf",2,1738701923000,"6931dfe0b5f49d9edcaeae2cab39084e",NA,1,41741,"title",NA,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","24","12/27/2020","4/24/2021","Chicago",NA
"31",19659,15550,0,"hr_hours",19633,NA,"As of February 2022, the call center had managed >350 000 in-bound calls and >95 000 outbound calls (internal data, CDPH, COVID Response Bureau, 2021). Contact tracers also provided doorto-door community engagement to >19 000 homes to promote vaccine uptake in Chicago’s most affected community areas (internal data, CDPH, COVID Response Bureau, 2021).","{{445000, 12/27/2020, 2/01/2022, Chicago, IL}}","#ffd400","44","00004|002569|00082","{""pageIndex"":4,""rects"":[[526.72,698.61,548.77,709.68],[307.5,685.85,548.74,698.58],[307.5,673.85,548.77,686.58],[307.5,662.61,548.87,673.68],[307.5,649.85,548.84,662.58],[307.5,638.61,548.87,649.68],[307.5,626.61,528.46,637.68]]}",0,"445000, 12/27/2020, 2/01/2022, Chicago, IL",16666,0,"application/pdf",NA,"storage:Kern et al. - 2022 - Unified Response to COVID-19 Case Investigation an.pdf",2,1738701923000,"6931dfe0b5f49d9edcaeae2cab39084e",NA,1,41741,"title",NA,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","445000","12/27/2020","2/01/2022","Chicago",NA
"32",19659,15567,0,"lowest_est",19633,NA,"As of February 2022, the call center had managed >350 000 in-bound calls and >95 000 outbound calls (internal data, CDPH, COVID Response Bureau, 2021). Contact tracers also provided doorto-door community engagement to >19 000 homes to promote vaccine uptake in Chicago’s most affected community areas (internal data, CDPH, COVID Response Bureau, 2021).","{{445000, 12/27/2020, 2/01/2022, Chicago, IL}}","#ffd400","44","00004|002569|00082","{""pageIndex"":4,""rects"":[[526.72,698.61,548.77,709.68],[307.5,685.85,548.74,698.58],[307.5,673.85,548.77,686.58],[307.5,662.61,548.87,673.68],[307.5,649.85,548.84,662.58],[307.5,638.61,548.87,649.68],[307.5,626.61,528.46,637.68]]}",0,"445000, 12/27/2020, 2/01/2022, Chicago, IL",16666,0,"application/pdf",NA,"storage:Kern et al. - 2022 - Unified Response to COVID-19 Case Investigation an.pdf",2,1738701923000,"6931dfe0b5f49d9edcaeae2cab39084e",NA,1,41741,"title",NA,"Unified Response to COVID-19 Case Investigation and Contact Tracing, Chicago, December 2020-April 2021.","445000","12/27/2020","2/01/2022","Chicago",NA
"33",19661,15546,0,"adoption_rate",19660,NA,"51% of the adult WA population","{{51, 11/15/2020, 03/15/2021, WA}}","#ffd400","4","00003|000408|00448","{""pageIndex"":3,""rects"":[[508.421,326.214,538.529,333.812],[416.635,316.401,497.196,323.834]]}",0,"51, 11/15/2020, 03/15/2021, WA",16929,0,"application/pdf",NA,"storage:Segal et al. - 2022 - Trading-off privacy and utility the Washington St.pdf",2,1738703766000,"6640f2d118390fb1ea8aba30b662c552",NA,1,42247,"title",NA,"Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","51","11/15/2020","03/15/2021","WA",NA
"34",19662,15568,0,"num_users_max",19660,NA,"3M activations","{{3000000, 11/15/2020, 03/15/2021, WA}}","#ffd400","4","00003|000382|00448","{""pageIndex"":3,""rects"":[[414.424,326.214,462.953,333.812]]}",0,"3000000, 11/15/2020, 03/15/2021, WA",16929,0,"application/pdf",NA,"storage:Segal et al. - 2022 - Trading-off privacy and utility the Washington St.pdf",2,1738703766000,"6640f2d118390fb1ea8aba30b662c552",NA,1,42247,"title",NA,"Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","3000000","11/15/2020","03/15/2021","WA",NA
"35",19663,15562,0,"notifications_sent_max",19660,NA,"902 824 verification codes issued","{{902824, 11/15/2020, 03/15/2021, WA}}","#ffd400","4","00003|000549|00477","{""pageIndex"":3,""rects"":[[420.038,296.389,526.122,304.673]]}",0,"902824, 11/15/2020, 03/15/2021, WA",16929,0,"application/pdf",NA,"storage:Segal et al. - 2022 - Trading-off privacy and utility the Washington St.pdf",2,1738703766000,"6640f2d118390fb1ea8aba30b662c552",NA,1,42247,"title",NA,"Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","902824","11/15/2020","03/15/2021","WA",NA
"36",19666,15569,0,"contact_reached_from_named_max",19660,NA,"742 336","{{742336, 11/15/2020, 03/15/2021, WA}}","#ffd400","4","00003|000823|00568","{""pageIndex"":3,""rects"":[[420.038,206.417,446.801,213.85]]}",0,"742336, 11/15/2020, 03/15/2021, WA",16929,0,"application/pdf",NA,"storage:Segal et al. - 2022 - Trading-off privacy and utility the Washington St.pdf",2,1738703766000,"6640f2d118390fb1ea8aba30b662c552",NA,1,42247,"title",NA,"Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","742336","11/15/2020","03/15/2021","WA",NA
"37",19667,15570,0,"contact_named_ratio",19660,NA,"7.9 ENs opened per diagnosis reported","{{7.9, 11/15/2020, 03/15/2021, WA}}","#ffd400","4","00003|000946|00578","{""pageIndex"":3,""rects"":[[408.642,196.382,533.21,203.815]]}",0,"7.9, 11/15/2020, 03/15/2021, WA",16929,0,"application/pdf",NA,"storage:Segal et al. - 2022 - Trading-off privacy and utility the Washington St.pdf",2,1738703766000,"6640f2d118390fb1ea8aba30b662c552",NA,1,42247,"title",NA,"Trading-off privacy and utility: the Washington State experience assessing the performance of a public health digital exposure notification system for  coronavirus disease 2019.","7.9","11/15/2020","03/15/2021","WA",NA
