month_year,metric,periods,average,imputed
2021-08-01,mean,Result to Case Notified,40.8,FALSE
2021-08-01,mean,Test to Result,38.4,FALSE
2021-08-01,mean,Symptoms to Test,67.0203007518797,TRUE
2021-08-01,med,Contact Named to Reached,24,FALSE
2021-08-01,med,Result to Case Notified,24,FALSE
2021-08-01,med,Test to Result,24.1237683479782,FALSE
2021-08-01,med,Symptoms to Test,67.0203007518797,TRUE
2021-09-01,mean,Contact Named to Reached,19.1314878608959,TRUE
2021-09-01,mean,Result to Case Notified,40.8187638396846,FALSE
2021-09-01,mean,Test to Result,40.8210483909546,FALSE
2021-09-01,mean,Symptoms to Test,70.7939581800894,FALSE
2021-09-01,med,Contact Named to Reached,0.157343895399717,FALSE
2021-09-01,med,Result to Case Notified,23.8014062068441,FALSE
2021-09-01,med,Test to Result,47.9189353879196,FALSE
2021-09-01,med,Symptoms to Test,67.0203007518797,TRUE
2021-10-01,mean,Contact Named to Reached,19.1314878608959,TRUE
2021-10-01,mean,Result to Case Notified,36,FALSE
2021-10-01,mean,Test to Result,40.8,FALSE
2021-10-01,mean,Symptoms to Test,67.0203007518797,TRUE
2021-10-01,med,Contact Named to Reached,19.1314878608959,TRUE
2021-10-01,med,Result to Case Notified,24,FALSE
2021-10-01,med,Test to Result,43.2,FALSE
2021-10-01,med,Symptoms to Test,67.0203007518797,TRUE
2021-11-01,mean,Contact Named to Reached,19.1314878608959,TRUE
2021-11-01,mean,Result to Case Notified,38.4,FALSE
2021-11-01,mean,Test to Result,33.6,FALSE
2021-11-01,mean,Symptoms to Test,67.0203007518797,TRUE
2021-11-01,med,Contact Named to Reached,19.1314878608959,TRUE
2021-11-01,med,Result to Case Notified,24,FALSE
2021-11-01,med,Test to Result,24,FALSE
2021-11-01,med,Symptoms to Test,67.0203007518797,TRUE
2021-12-01,mean,Contact Named to Reached,19.1314878608959,TRUE
2021-12-01,mean,Result to Case Notified,45.6,FALSE
2021-12-01,mean,Test to Result,36,FALSE
2021-12-01,mean,Symptoms to Test,67.0203007518797,TRUE
2021-12-01,med,Contact Named to Reached,19.1314878608959,TRUE
2021-12-01,med,Result to Case Notified,24,FALSE
2021-12-01,med,Test to Result,24,FALSE
2021-12-01,med,Symptoms to Test,67.0203007518797,TRUE
