Date Time,1,5,15,30,60,120,180,360,720,1440,total_measures,total_minutes,average_minutes,median_minutes
12/31/20,0,0,0,0,0,0,0,0,0,0,0,0,,
1/1/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/2/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/3/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/4/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/5/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/6/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/7/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/8/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/9/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/10/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/11/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/12/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/13/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/14/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/15/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/16/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/17/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/18/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/19/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/20/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/21/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/22/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/23/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/24/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/25/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/26/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/27/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/28/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/29/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/30/21,0,0,0,0,0,0,0,0,0,0,0,0,,
1/31/21,0,0,0,0,0,0,0,0,0,0,0,0,,
2/1/21,0,0,0,0,0,0,0,0,0,0,0,0,,
2/2/21,0,0,0,0,0,0,0,0,0,0,0,0,,
2/3/21,3,5,0,0,0,0,0,0,0,0,4,12,3.0,1.0
2/4/21,18,55,135,420,960,1680,900,1440,5760,2880,101,14349,142.06930693069307,30.0
2/5/21,3,50,75,210,1500,3000,900,3960,720,1440,93,11951,128.50537634408602,60.0
2/6/21,7,20,135,270,120,600,360,1440,1440,1440,45,5877,130.6,30.0
2/7/21,7,45,45,330,1740,2640,1620,2880,1440,0,100,10847,108.47,60.0
2/8/21,4,40,105,480,840,360,540,1080,1440,0,60,4949,82.48333333333333,30.0
2/9/21,8,20,135,270,780,360,720,2160,2880,1440,61,8834,144.81967213114754,60.0
2/10/21,7,15,135,150,1080,1080,720,0,1440,0,57,4684,82.17543859649123,60.0
2/11/21,6,55,255,660,1080,960,360,720,3600,2880,93,10669,114.72043010752688,30.0
2/12/21,10,20,135,270,1560,1080,1080,3600,1440,1440,86,10721,124.66279069767442,60.0
2/13/21,7,40,165,570,240,1080,360,1080,720,0,64,4326,67.59375,30.0
2/14/21,4,35,105,300,660,1320,1080,1080,3600,0,64,8248,128.875,60.0
2/15/21,3,10,60,180,180,0,180,720,2880,1440,26,5679,218.42307692307693,30.0
2/16/21,6,10,90,90,180,360,180,360,0,4320,28,5624,200.85714285714286,22.5
2/17/21,5,25,120,240,1500,1200,540,1440,0,0,68,5138,75.55882352941177,60.0
2/18/21,3,35,90,210,1560,2160,360,1440,720,2880,76,9534,125.44736842105263,60.0
2/19/21,10,30,90,540,1080,840,1080,720,720,1440,75,6625,88.33333333333333,30.0
2/20/21,5,20,120,360,660,480,360,1080,720,0,50,3855,77.1,30.0
2/21/21,8,40,105,390,1020,840,720,1080,0,4320,70,8593,122.75714285714285,30.0
2/22/21,4,35,150,360,180,360,360,360,1440,2880,46,6175,134.2391304347826,30.0
2/23/21,3,15,90,240,60,240,360,1080,720,1440,30,4278,142.6,30.0
2/24/21,3,45,135,210,780,1080,720,360,1440,0,57,4830,84.73684210526316,60.0
2/25/21,6,40,75,390,1140,1200,540,360,720,2880,68,7419,109.1029411764706,60.0
2/26/21,3,15,30,390,1560,960,900,720,2880,0,66,7524,114.0,60.0
2/27/21,8,25,165,420,900,960,1080,1440,720,1440,73,7231,99.05479452054794,30.0
2/28/21,8,20,165,570,420,480,540,1080,0,0,59,3342,56.644067796610166,30.0
3/1/21,2,35,105,390,360,600,180,1080,720,1440,46,4958,107.78260869565217,30.0
3/2/21,6,20,150,330,300,480,0,720,0,0,42,2048,48.76190476190476,30.0
3/3/21,4,15,60,420,1200,480,540,1800,1440,1440,60,7459,124.31666666666666,60.0
3/4/21,5,30,120,690,720,1200,540,1080,2880,1440,75,8780,117.06666666666666,30.0
3/5/21,3,10,165,330,780,1080,540,1080,720,0,56,4764,85.07142857142857,60.0
3/6/21,2,25,105,120,300,360,900,1080,720,0,35,3647,104.2,30.0
3/7/21,3,35,120,240,780,600,720,1080,0,0,51,3629,71.15686274509804,30.0
3/8/21,6,20,135,150,120,840,180,720,3600,1440,42,7253,172.6904761904762,30.0
3/9/21,2,15,120,210,660,600,360,720,720,0,41,3448,84.09756097560975,60.0
3/10/21,6,20,195,420,480,1320,360,1800,720,0,64,5385,84.140625,30.0
3/11/21,4,40,225,360,1020,720,360,360,720,1440,67,5316,79.34328358208955,30.0
3/12/21,3,25,135,540,600,600,180,360,720,1440,54,4657,86.24074074074075,30.0
3/13/21,2,30,120,390,1140,1800,180,1080,0,0,67,4809,71.77611940298507,60.0
3/14/21,8,25,135,450,540,1080,540,1440,1440,0,64,5722,89.40625,30.0
3/15/21,5,30,120,240,240,720,180,720,1440,0,42,3737,88.97619047619048,30.0
3/16/21,3,25,135,390,420,840,900,1800,2160,0,57,6730,118.0701754385965,30.0
3/17/21,4,20,45,360,540,1200,360,720,2160,0,49,5458,111.38775510204081,60.0
3/18/21,1,25,180,240,1380,960,1080,1080,1440,0,68,6454,94.91176470588235,60.0
3/19/21,3,5,180,330,840,1080,180,720,2160,1440,57,6995,122.71929824561404,60.0
3/20/21,4,30,105,270,960,1080,1080,1080,0,0,60,4669,77.81666666666666,60.0
3/21/21,9,20,120,420,660,600,540,3240,1440,1440,66,8555,129.62121212121212,30.0
3/22/21,8,30,180,420,420,960,0,0,2880,2880,61,7839,128.50819672131146,30.0
3/23/21,9,25,195,450,240,360,180,720,0,0,52,2231,42.90384615384615,15.0
3/24/21,5,10,225,540,1560,1440,2520,2520,1440,0,101,10361,102.58415841584159,60.0
3/25/21,13,45,180,390,1620,720,540,2520,720,1440,92,8280,90.0,30.0
3/26/21,8,15,60,270,1680,1440,720,1800,2160,1440,77,9670,125.58441558441558,60.0
3/27/21,12,80,135,390,1560,2400,1260,2520,5040,2880,119,16396,137.78151260504202,60.0
3/28/21,11,55,195,420,1080,1320,360,3240,2880,0,93,9654,103.80645161290323,30.0
3/29/21,10,40,120,330,780,120,360,2520,2160,0,63,6503,103.22222222222223,30.0
3/30/21,12,45,150,360,1020,1080,360,1080,0,0,74,4181,56.5,30.0
3/31/21,8,35,240,390,1440,1800,360,2520,1440,0,94,8327,88.58510638297872,60.0
4/1/21,17,20,90,330,1620,2880,2160,2520,1440,0,110,11187,101.7,60.0
4/2/21,9,0,150,360,1740,4320,1440,1800,1440,2880,113,14252,126.12389380530973,60.0
4/3/21,9,30,135,390,1800,1800,1080,2520,720,0,96,8580,89.375,60.0
4/4/21,12,65,90,540,1680,1080,1260,1800,720,1440,100,8787,87.87,60.0
4/5/21,8,60,105,330,780,960,360,1800,2880,2880,72,10235,142.15277777777777,30.0
4/6/21,6,15,195,390,540,840,720,0,3600,1440,61,7807,127.98360655737704,30.0
4/7/21,10,25,75,390,1020,5160,1260,3600,2160,1440,114,15254,133.80701754385964,120.0
4/8/21,2,25,135,330,2040,960,1440,2160,1440,2880,87,11499,132.17241379310346,60.0
4/9/21,13,30,150,600,2220,4080,360,2520,1440,1440,132,12985,98.37121212121212,60.0
4/10/21,11,30,180,540,1500,2640,1080,3240,720,1440,111,11492,103.53153153153153,60.0
4/11/21,9,55,135,480,1740,1320,900,3600,5040,1440,108,14827,137.28703703703704,60.0
4/12/21,8,30,135,450,1080,1320,0,720,1440,1440,72,6695,92.98611111111111,30.0
4/13/21,10,30,135,390,1920,1080,720,4320,3600,0,100,12305,123.05,60.0
4/14/21,17,25,315,390,1560,3600,1620,2160,0,4320,130,14137,108.74615384615385,60.0
4/15/21,13,60,120,510,1980,2640,540,1440,2160,1440,116,11019,94.99137931034483,60.0
4/16/21,5,25,75,360,2280,6480,1800,3600,2880,2880,145,20530,141.58620689655172,120.0
4/17/21,12,50,150,180,1920,3480,1980,2520,2880,1440,122,14734,120.77049180327869,60.0
4/18/21,6,35,90,420,2040,3360,1440,2160,4320,1440,116,15427,132.99137931034483,60.0
4/19/21,11,25,120,240,240,0,360,720,1440,2880,44,6080,138.1818181818182,15.0
4/20/21,8,65,105,210,1560,3840,1440,2160,2160,0,110,11658,105.98181818181818,60.0
4/21/21,8,40,105,240,2160,2280,1620,1080,4320,1440,105,13398,127.6,60.0
4/22/21,14,40,105,390,1560,3720,900,3600,2160,2880,119,15488,130.15126050420167,60.0
4/23/21,10,40,90,300,1920,4080,1620,4320,0,1440,122,13942,114.27868852459017,60.0
4/24/21,9,35,150,210,1260,3480,1260,1440,2160,0,97,10101,104.1340206185567,60.0
4/25/21,10,40,75,540,1500,2400,1080,360,1440,1440,96,8981,93.55208333333333,60.0
4/26/21,7,40,105,330,1680,1080,180,2880,2160,2880,84,11426,136.02380952380952,60.0
4/27/21,6,20,105,360,720,600,900,2520,2160,1440,62,8893,143.43548387096774,60.0
4/28/21,8,40,135,270,1980,2760,1260,1440,2160,1440,105,11598,110.45714285714286,60.0
4/29/21,12,90,165,270,1500,3000,540,4320,2880,2880,121,15778,130.39669421487602,60.0
4/30/21,6,55,90,300,1620,2640,720,720,4320,0,94,10565,112.3936170212766,60.0
5/1/21,8,60,210,270,1620,3600,1260,2160,720,7200,119,17227,144.76470588235293,60.0
5/2/21,8,25,60,120,1560,1440,1620,4320,2160,1440,84,12837,152.82142857142858,60.0
5/3/21,10,25,135,210,1140,480,1260,720,2880,1440,68,8368,123.05882352941177,60.0
5/4/21,5,20,90,390,1620,1320,1080,1080,720,4320,79,10724,135.74683544303798,60.0
5/5/21,12,60,75,390,720,3000,1440,2880,3600,2880,102,15159,148.61764705882354,60.0
5/6/21,5,10,90,450,1380,1680,1440,1440,1440,2880,81,10896,134.5185185185185,60.0
5/7/21,4,35,75,330,1560,1200,540,2160,720,0,73,6697,91.73972602739725,60.0
5/8/21,4,25,60,240,960,2160,1080,2160,720,0,68,7477,109.95588235294117,60.0
5/9/21,7,20,90,330,840,1080,360,1800,720,1440,60,6747,112.45,60.0
5/10/21,8,15,135,90,600,1080,540,1080,720,1440,50,5758,115.16,60.0
5/11/21,7,15,45,210,1200,840,900,1440,0,0,56,4713,84.16071428571429,60.0
5/12/21,3,10,90,180,1500,840,900,360,720,4320,59,8982,152.23728813559322,60.0
5/13/21,1,25,135,210,840,2040,180,1440,720,0,59,5650,95.76271186440678,60.0
5/14/21,7,25,105,180,900,3000,1080,1440,0,0,75,6812,90.82666666666667,60.0
5/15/21,1,5,45,330,660,960,720,720,3600,1440,47,8528,181.4468085106383,60.0
5/16/21,3,35,30,210,1080,1800,900,1800,2880,0,66,8804,133.3939393939394,60.0
5/17/21,1,20,45,270,300,480,720,360,2880,1440,36,6552,182.0,60.0
5/18/21,2,15,120,150,720,360,360,360,0,1440,37,3564,96.32432432432432,60.0
5/19/21,4,10,120,270,300,720,180,1440,0,1440,40,4524,113.1,30.0
5/20/21,1,15,45,270,540,360,540,0,0,0,31,1802,58.12903225806452,30.0
5/21/21,5,35,150,150,720,1800,900,1440,1440,0,65,6705,103.15384615384616,60.0
5/22/21,2,0,15,60,600,1440,180,1080,2160,0,34,5571,163.85294117647058,120.0
5/23/21,2,0,0,0,0,0,0,0,720,1440,4,2166,541.5,360.5
5/24/21,5,20,90,270,960,360,360,1080,0,1440,49,4634,94.57142857142857,60.0
5/25/21,6,40,90,150,1020,960,540,1440,0,1440,58,5744,99.03448275862068,60.0
5/26/21,1,25,45,180,360,240,720,1800,720,0,33,4124,124.96969696969697,60.0
5/27/21,4,15,105,180,660,840,360,720,1440,0,44,4368,99.27272727272727,60.0
5/28/21,3,5,75,180,600,480,360,1080,0,0,34,2817,82.8529411764706,60.0
5/29/21,3,0,60,150,720,360,360,0,0,0,29,1682,58.0,60.0
5/30/21,3,15,75,240,120,1080,180,1080,2160,1440,38,6431,169.23684210526315,45.0
5/31/21,2,15,15,150,300,360,540,360,0,0,23,1765,76.73913043478261,60.0
6/1/21,1,10,15,150,360,0,360,720,0,1440,20,3076,153.8,60.0
6/2/21,1,15,0,60,240,360,180,360,0,0,15,1231,82.06666666666666,60.0
6/3/21,2,15,75,120,480,600,180,1440,720,0,33,3665,111.06060606060606,60.0
6/4/21,2,10,30,180,780,120,540,720,1440,0,33,3855,116.81818181818181,60.0
6/5/21,1,15,105,90,300,600,540,720,720,1440,31,4562,147.16129032258064,60.0
6/6/21,1,0,135,90,420,120,0,1440,720,2880,28,5834,208.35714285714286,60.0
6/7/21,0,10,75,120,60,360,0,360,0,1440,17,2442,143.64705882352942,30.0
6/8/21,1,30,45,180,180,240,0,360,720,0,23,1779,77.34782608695652,30.0
6/9/21,1,5,30,180,240,120,540,0,0,0,18,1134,63.0,30.0
6/10/21,4,20,30,90,660,600,180,2160,0,0,36,3780,105.0,60.0
6/11/21,1,5,30,420,60,360,0,0,1440,1440,25,3781,151.24,30.0
6/12/21,0,25,75,240,180,120,180,0,720,0,24,1564,65.16666666666667,30.0
6/13/21,0,10,60,90,60,360,180,1080,0,0,17,1857,109.23529411764706,30.0
6/14/21,1,10,60,60,120,120,360,0,0,0,14,745,53.214285714285715,22.5
6/15/21,1,0,90,90,0,120,180,0,0,0,12,493,41.083333333333336,15.0
6/16/21,2,0,60,330,240,120,180,1080,0,0,26,2038,78.38461538461539,30.0
6/17/21,2,20,75,150,180,240,0,0,1440,0,23,2130,92.6086956521739,30.0
6/18/21,2,15,45,90,180,480,180,0,720,1440,21,3173,151.0952380952381,30.0
6/19/21,1,5,30,150,300,240,540,720,720,0,22,2728,124.0,60.0
6/20/21,2,5,60,60,60,480,360,1080,720,0,20,2847,142.35,90.0
6/21/21,0,10,30,0,60,120,0,360,0,1440,8,2028,253.5,37.5
6/22/21,2,5,30,90,120,240,0,360,720,0,14,1581,112.92857142857143,30.0
6/23/21,2,10,45,180,300,480,360,720,720,0,27,2844,105.33333333333333,60.0
6/24/21,1,20,45,240,60,0,180,1440,0,0,22,2008,91.27272727272727,30.0
6/25/21,1,5,90,390,120,480,0,1080,2160,0,33,4359,132.0909090909091,30.0
6/26/21,2,10,30,180,240,480,540,1080,720,0,27,3309,122.55555555555556,60.0
6/27/21,0,10,45,180,300,360,360,1080,1440,1440,27,5242,194.14814814814815,60.0
6/28/21,1,0,45,30,120,240,0,720,0,1440,12,2608,217.33333333333334,60.0
6/29/21,0,0,30,30,120,360,180,720,0,1440,12,2892,241.0,120.0
6/30/21,3,5,75,90,300,360,720,360,2880,0,29,4822,166.27586206896552,60.0
7/1/21,2,15,60,270,420,480,360,0,1440,0,33,3080,93.33333333333333,30.0
7/2/21,1,15,105,360,300,600,180,360,1440,1440,38,4839,127.34210526315789,30.0
7/3/21,0,15,90,210,60,720,540,0,720,0,27,2382,88.22222222222223,30.0
7/4/21,4,25,105,180,360,240,540,1080,720,0,37,3291,88.94594594594595,30.0
7/5/21,0,0,60,120,180,480,0,1800,720,0,21,3381,161.0,60.0
7/6/21,1,10,90,0,60,0,180,0,720,1440,13,2514,193.3846153846154,15.0
7/7/21,1,0,75,240,420,360,360,0,0,0,26,1482,57.0,30.0
7/8/21,4,15,120,480,720,720,360,2160,720,4320,61,9680,158.68852459016392,30.0
7/9/21,2,20,90,150,180,960,360,1800,720,0,36,4318,119.94444444444444,60.0
7/10/21,3,5,75,270,1140,1200,900,1440,720,1440,58,7251,125.01724137931035,60.0
7/11/21,2,5,90,300,300,720,360,2160,2160,0,41,6138,149.70731707317074,60.0
7/12/21,1,25,75,450,300,600,0,0,1440,1440,39,4370,112.05128205128206,30.0
7/13/21,4,5,30,270,420,600,0,720,2880,1440,35,6404,182.97142857142856,60.0
7/14/21,5,10,45,210,840,1440,540,2880,3600,1440,60,11070,184.5,60.0
7/15/21,7,15,165,300,900,1440,360,720,3600,0,67,7574,113.04477611940298,60.0
7/16/21,3,20,150,90,1320,840,1980,720,1440,0,64,6627,103.546875,60.0
7/17/21,6,25,105,240,900,600,720,2160,5040,1440,64,11300,176.5625,60.0
7/18/21,9,10,120,360,540,360,540,1800,720,1440,53,5952,112.30188679245283,30.0
7/19/21,6,20,90,600,480,600,180,1440,2160,1440,58,7074,121.96551724137932,30.0
7/20/21,7,30,75,300,1200,600,1080,2520,1440,0,68,7320,107.6470588235294,60.0
7/21/21,4,10,210,420,1740,1800,1440,3240,1440,1440,98,11842,120.83673469387755,60.0
7/22/21,6,55,150,390,2640,1800,1260,3240,3600,0,120,13261,110.50833333333334,60.0
7/23/21,7,25,180,420,1320,2040,540,2160,2160,2880,91,11823,129.92307692307693,60.0
7/24/21,15,40,120,360,1140,4680,2520,3600,3600,2880,132,19087,144.59848484848484,120.0
7/25/21,10,30,165,480,1980,2760,1980,2520,4320,2880,125,17250,138.0,60.0
7/26/21,8,10,195,390,1800,1920,1260,4320,3600,2880,108,16491,152.69444444444446,60.0
7/27/21,10,50,105,180,1500,1080,1800,2520,720,1440,86,9491,110.36046511627907,60.0
7/28/21,6,5,150,330,1920,3120,720,4680,3600,2880,110,17521,159.28181818181818,60.0
7/29/21,8,60,180,270,1860,2040,2160,1440,4320,2880,113,15331,135.67256637168143,60.0
7/30/21,5,25,75,360,600,1200,1260,2880,1440,1440,65,9350,143.84615384615384,60.0
7/31/21,10,45,75,300,1680,5520,2160,4680,3600,0,138,18208,131.94202898550725,120.0
8/1/21,11,20,90,360,660,1320,900,1800,7920,5760,80,18921,236.5125,60.0
8/2/21,5,15,135,360,960,2760,1800,2880,5040,4320,96,18371,191.36458333333334,120.0
8/3/21,2,25,45,210,1500,7680,19260,57240,11520,5760,392,103634,264.3724489795918,180.0
8/4/21,19,45,150,600,1380,7800,8640,10800,15840,17280,258,62812,243.45736434108528,120.0
8/5/21,26,60,75,180,1920,7680,13680,25560,14400,2880,314,66775,212.65923566878982,180.0
8/6/21,16,50,45,360,2160,8520,12960,12960,14400,10080,283,61834,218.4946996466431,120.0
8/7/21,18,75,120,270,2280,10320,11340,11160,14400,4320,291,54594,187.60824742268042,120.0
8/8/21,13,55,120,390,1800,6960,11340,11880,12960,5760,251,51529,205.29482071713147,120.0
8/9/21,15,25,165,420,1920,9120,7920,9360,6480,10080,239,45744,191.39748953974896,120.0
8/10/21,29,45,165,330,1380,10200,12240,18000,7920,1440,298,52047,174.65436241610738,120.0
8/11/21,12,50,90,210,1380,7800,15660,25200,12240,10080,304,73026,240.2171052631579,180.0
8/12/21,13,20,90,330,2100,9720,8820,10800,12240,4320,249,48702,195.59036144578315,120.0
8/13/21,13,40,120,270,2520,8160,18180,17280,12960,4320,318,64181,201.82704402515722,180.0
8/14/21,10,10,120,540,2580,8520,20160,18360,18720,5760,345,75125,217.7536231884058,180.0
8/15/21,5,45,120,360,2280,10920,8820,11880,20880,5760,278,61348,220.67625899280574,120.0
8/16/21,9,60,195,510,2940,7560,3960,3960,8640,10080,215,38129,177.34418604651162,120.0
8/17/21,9,60,90,270,1080,7440,4860,8640,11520,4320,186,38475,206.8548387096774,120.0
8/18/21,10,50,165,210,2160,8400,14760,24480,9360,5760,311,65666,211.14469453376205,180.0
8/19/21,20,40,180,210,2460,11160,14040,25560,14400,5760,354,74184,209.5593220338983,120.0
8/20/21,5,15,30,270,2400,10680,14940,23040,13680,5760,318,71138,223.70440251572327,180.0
8/21/21,10,45,165,420,2640,9480,15300,24840,20160,14400,359,87819,244.62116991643455,180.0
8/22/21,9,15,60,450,1980,9720,10440,11880,14400,11520,264,60738,230.0681818181818,120.0
8/23/21,7,25,210,240,1740,8640,5760,5760,9360,2880,198,34820,175.85858585858585,120.0
8/24/21,13,50,105,120,1860,8400,15300,18720,9360,5760,289,59977,207.53287197231833,180.0
8/25/21,7,65,135,570,2400,9360,12240,18720,14400,8640,312,66849,214.2596153846154,120.0
8/26/21,3,15,60,330,1860,9720,14400,28440,11520,5760,312,72420,232.1153846153846,180.0
8/27/21,10,20,165,330,1200,9000,15480,31320,13680,5760,327,77292,236.36697247706422,180.0
8/28/21,7,25,120,510,3900,13800,9000,11160,14400,14400,328,67650,206.25,120.0
8/29/21,20,35,165,480,3540,13800,7020,9000,10800,14400,317,59577,187.94006309148264,120.0
8/30/21,16,45,120,690,3000,9720,4320,7920,8640,2880,247,37598,152.21862348178138,120.0
8/31/21,12,35,180,840,2400,14280,12780,12240,6480,10080,339,59666,176.00589970501474,120.0
9/1/21,12,60,105,480,2820,12120,17460,19800,16560,5760,374,75551,202.00802139037432,120.0
9/2/21,18,105,150,660,3600,15480,12420,17640,16560,8640,407,75680,185.94594594594594,120.0
9/3/21,75,305,660,1080,1680,4560,1980,9360,15840,8640,347,44527,128.31988472622479,15.0
9/4/21,40,165,360,750,1500,2520,1440,4320,18720,5760,218,35793,164.1880733944954,30.0
9/5/21,61,265,435,870,1560,3840,1980,9000,12240,11520,291,42062,144.5429553264605,30.0
9/6/21,40,120,510,720,1440,2880,1800,5400,10080,7200,214,30404,142.07476635514018,30.0
9/7/21,44,205,960,1140,1500,3600,3420,7920,10080,7200,302,36371,120.43377483443709,30.0
9/8/21,67,300,720,690,1920,3600,3240,10080,10080,7200,325,38222,117.60615384615384,15.0
9/9/21,90,380,690,840,2820,4560,3600,6480,4320,5760,373,29913,80.19571045576407,15.0
9/10/21,36,100,180,300,480,720,6120,70920,12960,11520,349,103685,297.0916905444126,360.0
9/11/21,23,35,0,30,0,0,0,720,16560,10080,63,27511,436.6825396825397,360.0
9/12/21,7,35,30,0,0,0,0,0,0,0,16,88,5.5,5.0
9/13/21,24,315,1890,1980,3420,7320,5400,9360,3600,0,458,33767,73.72707423580786,30.0
9/14/21,29,335,2100,1770,3180,4320,5580,12240,13680,14400,478,58112,121.57322175732217,30.0
9/15/21,91,350,555,1140,2820,3960,2520,10800,10080,14400,384,47100,122.65625,15.0
9/16/21,77,335,795,900,2640,4200,2880,12240,7200,14400,376,46043,122.45478723404256,15.0
9/17/21,87,320,480,570,1860,3960,2700,9000,7200,7200,321,33698,104.97819314641744,15.0
9/18/21,55,255,510,870,1500,3720,3420,9000,10080,7200,288,36898,128.11805555555554,30.0
9/19/21,53,225,315,840,1560,2880,2340,5400,15120,8640,252,37625,149.30555555555554,30.0
9/20/21,42,160,300,420,1260,2400,2160,6480,5040,8640,192,27094,141.11458333333334,30.0
9/21/21,66,255,660,870,1620,3000,1980,8280,10080,2880,292,29983,102.68150684931507,15.0
9/22/21,48,215,345,690,960,1440,1800,2520,10080,10080,203,28381,139.807881773399,15.0
9/23/21,89,365,630,1080,1860,5280,2880,5400,6480,10080,362,34506,95.32044198895028,15.0
9/24/21,62,360,585,840,1740,3840,2340,6840,8640,10080,313,35640,113.86581469648563,15.0
9/25/21,67,300,645,540,2160,3600,4500,9720,14400,15840,337,52109,154.62611275964392,15.0
9/26/21,58,280,510,690,1740,3960,2700,7560,11520,4320,288,33626,116.75694444444444,15.0
9/27/21,56,230,345,420,840,2880,1080,3600,7200,11520,211,28382,134.51184834123222,15.0
9/28/21,63,290,360,660,1380,4320,2160,4680,6480,5760,264,26417,100.06439393939394,15.0
9/29/21,68,300,570,570,1200,3240,2160,5400,11520,10080,282,35390,125.49645390070921,15.0
9/30/21,82,275,510,930,2280,4440,3240,8280,8640,1440,331,30448,91.98791540785498,15.0
10/1/21,51,295,1005,1080,1680,3960,2520,7560,11520,1440,326,31437,96.43251533742331,15.0
10/2/21,56,160,285,600,1020,1440,1440,3240,14400,4320,196,27157,138.55612244897958,15.0
10/3/21,59,130,375,720,1140,3240,2700,9720,10080,1440,237,29841,125.9113924050633,30.0
10/4/21,31,195,1230,960,2220,3600,2700,10080,7200,4320,307,32843,106.98045602605863,30.0
10/5/21,61,250,705,780,1260,2640,2880,3960,10080,5760,272,28648,105.32352941176471,15.0
10/6/21,60,215,510,720,1320,3840,3060,6480,8640,5760,266,30871,116.05639097744361,15.0
10/7/21,68,255,405,600,1320,3120,3960,7200,6480,8640,271,32319,119.25830258302582,15.0
10/8/21,57,175,615,630,1800,2520,3420,4320,12960,5760,258,32515,126.02713178294573,15.0
10/9/21,45,230,420,720,1740,3600,3960,13680,7200,5760,276,37631,136.34420289855072,30.0
10/10/21,53,145,495,510,960,3120,2880,5040,9360,7200,222,29985,135.06756756756758,15.0
10/11/21,39,140,450,390,1620,3000,2160,3600,5760,8640,198,25997,131.2979797979798,30.0
10/12/21,43,195,270,510,1560,3000,1440,5760,8640,10080,211,31709,150.27962085308056,30.0
10/13/21,71,270,630,840,1380,4560,3780,11880,8640,7200,327,39578,121.03363914373088,15.0
10/14/21,78,305,630,690,2040,3600,3060,6480,14400,8640,329,40252,122.34650455927051,15.0
10/15/21,62,260,360,870,1740,3600,1800,8280,10800,5760,278,33810,121.61870503597122,30.0
10/16/21,38,155,405,600,1740,2640,3240,7560,10800,2880,223,30281,135.78923766816143,30.0
